LAT,LON,ALTI,AAAAMMJJ,TMJ-4,TMJ-3,TMJ-2,TMJ-1,TM
43.204500,-0.485500,247,20251225,6.1,4.8,6.7,4.9,2.3
43.204500,-0.485500,247,20251226,4.8,6.7,4.9,2.3,2.9
43.204500,-0.485500,247,20251227,6.7,4.9,2.3,2.9,6.1
43.204500,-0.485500,247,20251228,4.9,2.3,2.9,6.1,6.0
43.204500,-0.485500,247,20251229,2.3,2.9,6.1,6.0,6.8
43.204500,-0.485500,247,20251230,2.9,6.1,6.0,6.8,6.8
43.204500,-0.485500,247,20251231,6.1,6.0,6.8,6.8,4.3
43.204500,-0.485500,247,20260101,6.0,6.8,6.8,4.3,2.4
43.204500,-0.485500,247,20260102,6.8,6.8,4.3,2.4,4.0
43.204500,-0.485500,247,20260103,6.8,4.3,2.4,4.0,3.2
43.204500,-0.485500,247,20260104,4.3,2.4,4.0,3.2,0.5
43.204500,-0.485500,247,20260105,2.4,4.0,3.2,0.5,-2.5
43.204500,-0.485500,247,20260106,4.0,3.2,0.5,-2.5,-2.5
43.204500,-0.485500,247,20260107,3.2,0.5,-2.5,-2.5,2.5
43.204500,-0.485500,247,20260108,0.5,-2.5,-2.5,2.5,11.5
43.204500,-0.485500,247,20260109,-2.5,-2.5,2.5,11.5,7.2
43.204500,-0.485500,247,20260110,-2.5,2.5,11.5,7.2,6.1
43.204500,-0.485500,247,20260111,2.5,11.5,7.2,6.1,6.6
43.204500,-0.485500,247,20260112,11.5,7.2,6.1,6.6,9.4
43.204500,-0.485500,247,20260113,7.2,6.1,6.6,9.4,11.6
42.961667,-0.721333,2142,20250120,-3.0,-2.7,-2.0,-2.1,-2.7
42.961667,-0.721333,2142,20250121,-2.7,-2.0,-2.1,-2.7,1.4
42.961667,-0.721333,2142,20250122,-2.0,-2.1,-2.7,1.4,1.3
42.961667,-0.721333,2142,20250123,-2.1,-2.7,1.4,1.3,1.1
42.961667,-0.721333,2142,20250124,-2.7,1.4,1.3,1.1,5.2
42.961667,-0.721333,2142,20250125,1.4,1.3,1.1,5.2,-0.2
42.961667,-0.721333,2142,20250126,1.3,1.1,5.2,-0.2,0.5
42.961667,-0.721333,2142,20250127,1.1,5.2,-0.2,0.5,0.5
42.961667,-0.721333,2142,20250128,5.2,-0.2,0.5,0.5,-5.6
42.961667,-0.721333,2142,20250129,-0.2,0.5,0.5,-5.6,-4.0
42.961667,-0.721333,2142,20250130,0.5,0.5,-5.6,-4.0,-4.3
42.961667,-0.721333,2142,20250131,0.5,-5.6,-4.0,-4.3,-5.9
42.961667,-0.721333,2142,20250201,-5.6,-4.0,-4.3,-5.9,-4.3
42.961667,-0.721333,2142,20250202,-4.0,-4.3,-5.9,-4.3,-3.5
42.961667,-0.721333,2142,20250203,-4.3,-5.9,-4.3,-3.5,-0.7
42.961667,-0.721333,2142,20250204,-5.9,-4.3,-3.5,-0.7,1.7
42.961667,-0.721333,2142,20250205,-4.3,-3.5,-0.7,1.7,2.5
42.961667,-0.721333,2142,20250206,-3.5,-0.7,1.7,2.5,3.5
42.961667,-0.721333,2142,20250207,-0.7,1.7,2.5,3.5,-1.3
42.961667,-0.721333,2142,20250208,1.7,2.5,3.5,-1.3,-7.1
42.961667,-0.721333,2142,20250209,2.5,3.5,-1.3,-7.1,0.1
42.961667,-0.721333,2142,20250210,3.5,-1.3,-7.1,0.1,1.4
42.961667,-0.721333,2142,20250211,-1.3,-7.1,0.1,1.4,-0.2
42.961667,-0.721333,2142,20250212,-7.1,0.1,1.4,-0.2,-1.6
42.961667,-0.721333,2142,20250213,0.1,1.4,-0.2,-1.6,-1.0
42.961667,-0.721333,2142,20250214,1.4,-0.2,-1.6,-1.0,1.9
42.961667,-0.721333,2142,20250215,-0.2,-1.6,-1.0,1.9,4.8
42.961667,-0.721333,2142,20250216,-1.6,-1.0,1.9,4.8,2.7
42.961667,-0.721333,2142,20250217,-1.0,1.9,4.8,2.7,2.1
42.961667,-0.721333,2142,20250218,1.9,4.8,2.7,2.1,3.7
42.961667,-0.721333,2142,20250219,4.8,2.7,2.1,3.7,3.3
42.961667,-0.721333,2142,20250220,2.7,2.1,3.7,3.3,3.4
42.961667,-0.721333,2142,20250221,2.1,3.7,3.3,3.4,4.0
42.961667,-0.721333,2142,20250222,3.7,3.3,3.4,4.0,-1.6
42.961667,-0.721333,2142,20250223,3.3,3.4,4.0,-1.6,0.9
42.961667,-0.721333,2142,20250224,3.4,4.0,-1.6,0.9,2.1
42.961667,-0.721333,2142,20250225,4.0,-1.6,0.9,2.1,-3.4
42.961667,-0.721333,2142,20250226,-1.6,0.9,2.1,-3.4,-4.2
42.961667,-0.721333,2142,20250227,0.9,2.1,-3.4,-4.2,-1.4
42.961667,-0.721333,2142,20250228,2.1,-3.4,-4.2,-1.4,-2.2
42.961667,-0.721333,2142,20250301,-3.4,-4.2,-1.4,-2.2,-5.6
42.961667,-0.721333,2142,20250302,-4.2,-1.4,-2.2,-5.6,-3.6
42.961667,-0.721333,2142,20250303,-1.4,-2.2,-5.6,-3.6,-0.7
42.961667,-0.721333,2142,20250304,-2.2,-5.6,-3.6,-0.7,0.9
42.961667,-0.721333,2142,20250305,-5.6,-3.6,-0.7,0.9,1.2
42.961667,-0.721333,2142,20250306,-3.6,-0.7,0.9,1.2,1.2
42.961667,-0.721333,2142,20250307,-0.7,0.9,1.2,1.2,1.2
42.961667,-0.721333,2142,20250308,0.9,1.2,1.2,1.2,1.2
42.961667,-0.721333,2142,20250309,1.2,1.2,1.2,1.2,-2.3
42.961667,-0.721333,2142,20250310,1.2,1.2,1.2,-2.3,-1.9
42.961667,-0.721333,2142,20250311,1.2,1.2,-2.3,-1.9,-0.9
42.961667,-0.721333,2142,20250312,1.2,-2.3,-1.9,-0.9,-3.5
42.961667,-0.721333,2142,20250313,-2.3,-1.9,-0.9,-3.5,-5.4
42.961667,-0.721333,2142,20250314,-1.9,-0.9,-3.5,-5.4,-8.1
42.961667,-0.721333,2142,20250315,-0.9,-3.5,-5.4,-8.1,-7.9
42.961667,-0.721333,2142,20250316,-3.5,-5.4,-8.1,-7.9,-8.0
42.961667,-0.721333,2142,20250317,-5.4,-8.1,-7.9,-8.0,-4.4
42.961667,-0.721333,2142,20250318,-8.1,-7.9,-8.0,-4.4,0.7
42.961667,-0.721333,2142,20250319,-7.9,-8.0,-4.4,0.7,1.7
42.961667,-0.721333,2142,20250320,-8.0,-4.4,0.7,1.7,5.8
42.961667,-0.721333,2142,20250321,-4.4,0.7,1.7,5.8,1.5
42.961667,-0.721333,2142,20250322,0.7,1.7,5.8,1.5,-2.3
42.961667,-0.721333,2142,20250323,1.7,5.8,1.5,-2.3,-3.5
42.961667,-0.721333,2142,20250324,5.8,1.5,-2.3,-3.5,-2.3
42.961667,-0.721333,2142,20250325,1.5,-2.3,-3.5,-2.3,-1.6
42.961667,-0.721333,2142,20250326,-2.3,-3.5,-2.3,-1.6,-3.1
42.961667,-0.721333,2142,20250327,-3.5,-2.3,-1.6,-3.1,-2.5
42.961667,-0.721333,2142,20250328,-2.3,-1.6,-3.1,-2.5,-3.1
42.961667,-0.721333,2142,20250329,-1.6,-3.1,-2.5,-3.1,-5.4
42.961667,-0.721333,2142,20250330,-3.1,-2.5,-3.1,-5.4,-1.6
42.961667,-0.721333,2142,20250331,-2.5,-3.1,-5.4,-1.6,8.4
42.961667,-0.721333,2142,20250401,-3.1,-5.4,-1.6,8.4,8.3
42.961667,-0.721333,2142,20250402,-5.4,-1.6,8.4,8.3,1.7
42.961667,-0.721333,2142,20250403,-1.6,8.4,8.3,1.7,2.5
42.961667,-0.721333,2142,20250404,8.4,8.3,1.7,2.5,4.4
42.961667,-0.721333,2142,20250405,8.3,1.7,2.5,4.4,2.2
42.961667,-0.721333,2142,20250406,1.7,2.5,4.4,2.2,2.7
42.961667,-0.721333,2142,20250407,2.5,4.4,2.2,2.7,5.3
42.961667,-0.721333,2142,20250408,4.4,2.2,2.7,5.3,6.9
42.961667,-0.721333,2142,20250409,2.2,2.7,5.3,6.9,5.8
42.961667,-0.721333,2142,20250410,2.7,5.3,6.9,5.8,5.1
42.961667,-0.721333,2142,20250411,5.3,6.9,5.8,5.1,5.7
42.961667,-0.721333,2142,20250412,6.9,5.8,5.1,5.7,4.0
42.961667,-0.721333,2142,20250413,5.8,5.1,5.7,4.0,2.7
42.961667,-0.721333,2142,20250414,5.1,5.7,4.0,2.7,3.3
42.961667,-0.721333,2142,20250415,5.7,4.0,2.7,3.3,-2.5
42.961667,-0.721333,2142,20250416,4.0,2.7,3.3,-2.5,-3.8
42.961667,-0.721333,2142,20250417,2.7,3.3,-2.5,-3.8,-2.3
42.961667,-0.721333,2142,20250418,3.3,-2.5,-3.8,-2.3,3.4
42.961667,-0.721333,2142,20250419,-2.5,-3.8,-2.3,3.4,-1.4
42.961667,-0.721333,2142,20250420,-3.8,-2.3,3.4,-1.4,-2.2
42.961667,-0.721333,2142,20250421,-2.3,3.4,-1.4,-2.2,0.3
42.961667,-0.721333,2142,20250422,3.4,-1.4,-2.2,0.3,-0.7
42.961667,-0.721333,2142,20250423,-1.4,-2.2,0.3,-0.7,0.4
42.961667,-0.721333,2142,20250424,-2.2,0.3,-0.7,0.4,5.0
42.961667,-0.721333,2142,20250425,0.3,-0.7,0.4,5.0,8.4
42.961667,-0.721333,2142,20250426,-0.7,0.4,5.0,8.4,0.3
42.961667,-0.721333,2142,20250427,0.4,5.0,8.4,0.3,0.6
42.961667,-0.721333,2142,20250428,5.0,8.4,0.3,0.6,4.9
42.961667,-0.721333,2142,20250429,8.4,0.3,0.6,4.9,5.8
42.961667,-0.721333,2142,20250430,0.3,0.6,4.9,5.8,8.7
42.961667,-0.721333,2142,20250501,0.6,4.9,5.8,8.7,9.2
42.961667,-0.721333,2142,20250502,4.9,5.8,8.7,9.2,8.5
42.961667,-0.721333,2142,20250503,5.8,8.7,9.2,8.5,7.4
42.961667,-0.721333,2142,20250504,8.7,9.2,8.5,7.4,3.6
42.961667,-0.721333,2142,20250505,9.2,8.5,7.4,3.6,-1.0
42.961667,-0.721333,2142,20250506,8.5,7.4,3.6,-1.0,-3.1
42.961667,-0.721333,2142,20250507,7.4,3.6,-1.0,-3.1,-1.4
42.961667,-0.721333,2142,20250508,3.6,-1.0,-3.1,-1.4,0.7
42.961667,-0.721333,2142,20250509,-1.0,-3.1,-1.4,0.7,2.0
42.961667,-0.721333,2142,20250510,-3.1,-1.4,0.7,2.0,3.2
42.961667,-0.721333,2142,20250511,-1.4,0.7,2.0,3.2,1.1
42.961667,-0.721333,2142,20250512,0.7,2.0,3.2,1.1,1.4
42.961667,-0.721333,2142,20250513,2.0,3.2,1.1,1.4,3.0
42.961667,-0.721333,2142,20250514,3.2,1.1,1.4,3.0,3.8
42.961667,-0.721333,2142,20250515,1.1,1.4,3.0,3.8,2.6
42.961667,-0.721333,2142,20250516,1.4,3.0,3.8,2.6,2.2
42.961667,-0.721333,2142,20250517,3.0,3.8,2.6,2.2,8.0
42.961667,-0.721333,2142,20250518,3.8,2.6,2.2,8.0,9.8
42.961667,-0.721333,2142,20250519,2.6,2.2,8.0,9.8,5.2
42.961667,-0.721333,2142,20250520,2.2,8.0,9.8,5.2,2.4
42.961667,-0.721333,2142,20250521,8.0,9.8,5.2,2.4,4.5
42.961667,-0.721333,2142,20250522,9.8,5.2,2.4,4.5,0.4
42.961667,-0.721333,2142,20250523,5.2,2.4,4.5,0.4,1.1
42.961667,-0.721333,2142,20250524,2.4,4.5,0.4,1.1,5.7
42.961667,-0.721333,2142,20250525,4.5,0.4,1.1,5.7,9.0
42.961667,-0.721333,2142,20250526,0.4,1.1,5.7,9.0,8.3
42.961667,-0.721333,2142,20250527,1.1,5.7,9.0,8.3,10.8
42.961667,-0.721333,2142,20250528,5.7,9.0,8.3,10.8,11.6
42.961667,-0.721333,2142,20250529,9.0,8.3,10.8,11.6,14.4
42.961667,-0.721333,2142,20250530,8.3,10.8,11.6,14.4,15.2
42.961667,-0.721333,2142,20250531,10.8,11.6,14.4,15.2,15.0
42.961667,-0.721333,2142,20250601,11.6,14.4,15.2,15.0,14.1
42.961667,-0.721333,2142,20250602,14.4,15.2,15.0,14.1,9.5
42.961667,-0.721333,2142,20250603,15.2,15.0,14.1,9.5,9.6
42.961667,-0.721333,2142,20250604,15.0,14.1,9.5,9.6,6.7
42.961667,-0.721333,2142,20250605,14.1,9.5,9.6,6.7,8.8
42.961667,-0.721333,2142,20250606,9.5,9.6,6.7,8.8,11.8
42.961667,-0.721333,2142,20250607,9.6,6.7,8.8,11.8,10.6
42.961667,-0.721333,2142,20250608,6.7,8.8,11.8,10.6,12.1
42.961667,-0.721333,2142,20250609,8.8,11.8,10.6,12.1,15.1
42.961667,-0.721333,2142,20250610,11.8,10.6,12.1,15.1,17.7
42.961667,-0.721333,2142,20250611,10.6,12.1,15.1,17.7,16.3
42.961667,-0.721333,2142,20250612,12.1,15.1,17.7,16.3,14.4
42.961667,-0.721333,2142,20250613,15.1,17.7,16.3,14.4,16.6
42.961667,-0.721333,2142,20250614,17.7,16.3,14.4,16.6,16.1
42.961667,-0.721333,2142,20250615,16.3,14.4,16.6,16.1,14.0
42.961667,-0.721333,2142,20250616,14.4,16.6,16.1,14.0,15.8
42.961667,-0.721333,2142,20250617,16.6,16.1,14.0,15.8,15.4
42.961667,-0.721333,2142,20250618,16.1,14.0,15.8,15.4,17.7
42.961667,-0.721333,2142,20250619,14.0,15.8,15.4,17.7,17.1
42.961667,-0.721333,2142,20250620,15.8,15.4,17.7,17.1,17.3
42.961667,-0.721333,2142,20250621,15.4,17.7,17.1,17.3,19.0
42.961667,-0.721333,2142,20250622,17.7,17.1,17.3,19.0,18.0
42.961667,-0.721333,2142,20250623,17.1,17.3,19.0,18.0,18.8
42.961667,-0.721333,2142,20250624,17.3,19.0,18.0,18.8,19.2
42.961667,-0.721333,2142,20250625,19.0,18.0,18.8,19.2,15.1
42.961667,-0.721333,2142,20250626,18.0,18.8,19.2,15.1,12.3
42.961667,-0.721333,2142,20250627,18.8,19.2,15.1,12.3,16.0
42.961667,-0.721333,2142,20250628,19.2,15.1,12.3,16.0,17.9
42.961667,-0.721333,2142,20250629,15.1,12.3,16.0,17.9,18.6
42.961667,-0.721333,2142,20250630,12.3,16.0,17.9,18.6,18.9
42.961667,-0.721333,2142,20250701,16.0,17.9,18.6,18.9,18.9
42.961667,-0.721333,2142,20250702,17.9,18.6,18.9,18.9,18.1
42.961667,-0.721333,2142,20250703,18.6,18.9,18.9,18.1,17.7
42.961667,-0.721333,2142,20250704,18.9,18.9,18.1,17.7,16.5
42.961667,-0.721333,2142,20250705,18.9,18.1,17.7,16.5,14.0
42.961667,-0.721333,2142,20250706,18.1,17.7,16.5,14.0,12.0
42.961667,-0.721333,2142,20250707,17.7,16.5,14.0,12.0,6.7
42.961667,-0.721333,2142,20250708,16.5,14.0,12.0,6.7,9.7
42.961667,-0.721333,2142,20250709,14.0,12.0,6.7,9.7,14.8
42.961667,-0.721333,2142,20250710,12.0,6.7,9.7,14.8,15.9
42.961667,-0.721333,2142,20250711,6.7,9.7,14.8,15.9,15.5
42.961667,-0.721333,2142,20250712,9.7,14.8,15.9,15.5,10.3
42.961667,-0.721333,2142,20250713,14.8,15.9,15.5,10.3,12.2
42.961667,-0.721333,2142,20250714,15.9,15.5,10.3,12.2,15.2
42.961667,-0.721333,2142,20250715,15.5,10.3,12.2,15.2,15.0
42.961667,-0.721333,2142,20250716,10.3,12.2,15.2,15.0,17.4
42.961667,-0.721333,2142,20250717,12.2,15.2,15.0,17.4,19.3
42.961667,-0.721333,2142,20250718,15.2,15.0,17.4,19.3,18.4
42.961667,-0.721333,2142,20250719,15.0,17.4,19.3,18.4,11.2
42.961667,-0.721333,2142,20250720,17.4,19.3,18.4,11.2,11.4
42.961667,-0.721333,2142,20250721,19.3,18.4,11.2,11.4,7.7
42.961667,-0.721333,2142,20250722,18.4,11.2,11.4,7.7,12.8
42.961667,-0.721333,2142,20250723,11.2,11.4,7.7,12.8,9.0
42.961667,-0.721333,2142,20250724,11.4,7.7,12.8,9.0,5.2
42.961667,-0.721333,2142,20250725,7.7,12.8,9.0,5.2,5.6
42.961667,-0.721333,2142,20250726,12.8,9.0,5.2,5.6,8.0
42.961667,-0.721333,2142,20250727,9.0,5.2,5.6,8.0,10.4
42.961667,-0.721333,2142,20250728,5.2,5.6,8.0,10.4,6.3
42.961667,-0.721333,2142,20250729,5.6,8.0,10.4,6.3,5.7
42.961667,-0.721333,2142,20250730,8.0,10.4,6.3,5.7,8.5
42.961667,-0.721333,2142,20250731,10.4,6.3,5.7,8.5,12.7
42.961667,-0.721333,2142,20250801,6.3,5.7,8.5,12.7,12.8
42.961667,-0.721333,2142,20250802,5.7,8.5,12.7,12.8,11.4
42.961667,-0.721333,2142,20250803,8.5,12.7,12.8,11.4,12.7
42.961667,-0.721333,2142,20250804,12.7,12.8,11.4,12.7,17.3
42.961667,-0.721333,2142,20250805,12.8,11.4,12.7,17.3,16.1
42.961667,-0.721333,2142,20250806,11.4,12.7,17.3,16.1,18.4
42.961667,-0.721333,2142,20250807,12.7,17.3,16.1,18.4,19.6
42.961667,-0.721333,2142,20250808,17.3,16.1,18.4,19.6,21.2
42.961667,-0.721333,2142,20250809,16.1,18.4,19.6,21.2,20.9
42.961667,-0.721333,2142,20250810,18.4,19.6,21.2,20.9,20.5
42.961667,-0.721333,2142,20250811,19.6,21.2,20.9,20.5,20.6
42.961667,-0.721333,2142,20250812,21.2,20.9,20.5,20.6,20.3
42.961667,-0.721333,2142,20250813,20.9,20.5,20.6,20.3,17.0
42.961667,-0.721333,2142,20250814,20.5,20.6,20.3,17.0,18.1
42.961667,-0.721333,2142,20250815,20.6,20.3,17.0,18.1,19.8
42.961667,-0.721333,2142,20250816,20.3,17.0,18.1,19.8,20.5
42.961667,-0.721333,2142,20250817,17.0,18.1,19.8,20.5,21.1
42.961667,-0.721333,2142,20250818,18.1,19.8,20.5,21.1,18.2
42.961667,-0.721333,2142,20250819,19.8,20.5,21.1,18.2,11.8
42.961667,-0.721333,2142,20250820,20.5,21.1,18.2,11.8,7.0
42.961667,-0.721333,2142,20250821,21.1,18.2,11.8,7.0,6.7
42.961667,-0.721333,2142,20250822,18.2,11.8,7.0,6.7,9.4
42.961667,-0.721333,2142,20250823,11.8,7.0,6.7,9.4,13.6
42.961667,-0.721333,2142,20250824,7.0,6.7,9.4,13.6,15.2
42.961667,-0.721333,2142,20250825,6.7,9.4,13.6,15.2,16.8
42.961667,-0.721333,2142,20250826,9.4,13.6,15.2,16.8,16.3
42.961667,-0.721333,2142,20250827,13.6,15.2,16.8,16.3,13.3
42.961667,-0.721333,2142,20250828,15.2,16.8,16.3,13.3,5.5
42.961667,-0.721333,2142,20250829,16.8,16.3,13.3,5.5,5.5
42.961667,-0.721333,2142,20250830,16.3,13.3,5.5,5.5,9.5
42.961667,-0.721333,2142,20250831,13.3,5.5,5.5,9.5,10.6
42.961667,-0.721333,2142,20250901,5.5,5.5,9.5,10.6,3.9
42.961667,-0.721333,2142,20250902,5.5,9.5,10.6,3.9,7.0
42.961667,-0.721333,2142,20250903,9.5,10.6,3.9,7.0,13.3
42.961667,-0.721333,2142,20250904,10.6,3.9,7.0,13.3,8.7
42.961667,-0.721333,2142,20250905,3.9,7.0,13.3,8.7,11.1
42.961667,-0.721333,2142,20250906,7.0,13.3,8.7,11.1,15.8
42.961667,-0.721333,2142,20250907,13.3,8.7,11.1,15.8,14.8
42.961667,-0.721333,2142,20250908,8.7,11.1,15.8,14.8,7.8
42.961667,-0.721333,2142,20250909,11.1,15.8,14.8,7.8,6.7
42.961667,-0.721333,2142,20250910,15.8,14.8,7.8,6.7,6.1
42.961667,-0.721333,2142,20250911,14.8,7.8,6.7,6.1,7.1
42.961667,-0.721333,2142,20250912,7.8,6.7,6.1,7.1,9.3
42.961667,-0.721333,2142,20250913,6.7,6.1,7.1,9.3,10.3
42.961667,-0.721333,2142,20250914,6.1,7.1,9.3,10.3,10.7
42.961667,-0.721333,2142,20250915,7.1,9.3,10.3,10.7,12.3
42.961667,-0.721333,2142,20250916,9.3,10.3,10.7,12.3,13.1
42.961667,-0.721333,2142,20250917,10.3,10.7,12.3,13.1,15.8
42.961667,-0.721333,2142,20250918,10.7,12.3,13.1,15.8,17.6
42.961667,-0.721333,2142,20250919,12.3,13.1,15.8,17.6,18.3
42.961667,-0.721333,2142,20250920,13.1,15.8,17.6,18.3,14.2
42.961667,-0.721333,2142,20250921,15.8,17.6,18.3,14.2,4.8
42.961667,-0.721333,2142,20250922,17.6,18.3,14.2,4.8,0.4
42.961667,-0.721333,2142,20250923,18.3,14.2,4.8,0.4,-1.5
42.961667,-0.721333,2142,20250924,14.2,4.8,0.4,-1.5,-0.8
42.961667,-0.721333,2142,20250925,4.8,0.4,-1.5,-0.8,1.1
42.961667,-0.721333,2142,20250926,0.4,-1.5,-0.8,1.1,5.4
42.961667,-0.721333,2142,20250927,-1.5,-0.8,1.1,5.4,9.5
42.961667,-0.721333,2142,20250928,-0.8,1.1,5.4,9.5,8.9
42.961667,-0.721333,2142,20250929,1.1,5.4,9.5,8.9,5.4
42.961667,-0.721333,2142,20250930,5.4,9.5,8.9,5.4,7.6
42.961667,-0.721333,2142,20251001,9.5,8.9,5.4,7.6,7.8
42.961667,-0.721333,2142,20251002,8.9,5.4,7.6,7.8,10.3
42.961667,-0.721333,2142,20251003,5.4,7.6,7.8,10.3,9.7
42.961667,-0.721333,2142,20251004,7.6,7.8,10.3,9.7,7.1
42.961667,-0.721333,2142,20251005,7.8,10.3,9.7,7.1,1.0
42.961667,-0.721333,2142,20251006,10.3,9.7,7.1,1.0,9.5
42.961667,-0.721333,2142,20251007,9.7,7.1,1.0,9.5,11.4
42.961667,-0.721333,2142,20251008,7.1,1.0,9.5,11.4,8.2
42.961667,-0.721333,2142,20251009,1.0,9.5,11.4,8.2,4.9
42.961667,-0.721333,2142,20251010,9.5,11.4,8.2,4.9,7.2
42.961667,-0.721333,2142,20251011,11.4,8.2,4.9,7.2,7.4
42.961667,-0.721333,2142,20251012,8.2,4.9,7.2,7.4,7.6
42.961667,-0.721333,2142,20251013,4.9,7.2,7.4,7.6,7.2
42.961667,-0.721333,2142,20251014,7.2,7.4,7.6,7.2,7.3
42.961667,-0.721333,2142,20251015,7.4,7.6,7.2,7.3,7.1
42.961667,-0.721333,2142,20251016,7.6,7.2,7.3,7.1,7.0
42.961667,-0.721333,2142,20251017,7.2,7.3,7.1,7.0,7.4
42.961667,-0.721333,2142,20251018,7.3,7.1,7.0,7.4,7.5
42.961667,-0.721333,2142,20251019,7.1,7.0,7.4,7.5,7.2
42.961667,-0.721333,2142,20251020,7.0,7.4,7.5,7.2,4.7
42.961667,-0.721333,2142,20251021,7.4,7.5,7.2,4.7,6.0
42.961667,-0.721333,2142,20251022,7.5,7.2,4.7,6.0,6.9
42.961667,-0.721333,2142,20251023,7.2,4.7,6.0,6.9,1.1
42.961667,-0.721333,2142,20251024,4.7,6.0,6.9,1.1,1.6
42.961667,-0.721333,2142,20251025,6.0,6.9,1.1,1.6,2.4
42.961667,-0.721333,2142,20251026,6.9,1.1,1.6,2.4,-1.8
42.961667,-0.721333,2142,20251027,1.1,1.6,2.4,-1.8,2.8
42.961667,-0.721333,2142,20251028,1.6,2.4,-1.8,2.8,7.2
42.961667,-0.721333,2142,20251029,2.4,-1.8,2.8,7.2,5.1
42.961667,-0.721333,2142,20251030,-1.8,2.8,7.2,5.1,6.1
42.961667,-0.721333,2142,20251031,2.8,7.2,5.1,6.1,8.5
42.961667,-0.721333,2142,20251101,7.2,5.1,6.1,8.5,6.1
42.961667,-0.721333,2142,20251102,5.1,6.1,8.5,6.1,0.8
42.961667,-0.721333,2142,20251103,6.1,8.5,6.1,0.8,6.3
42.961667,-0.721333,2142,20251104,8.5,6.1,0.8,6.3,10.0
42.961667,-0.721333,2142,20251105,6.1,0.8,6.3,10.0,9.3
42.961667,-0.721333,2142,20251106,0.8,6.3,10.0,9.3,0.5
42.961667,-0.721333,2142,20251107,6.3,10.0,9.3,0.5,0.9
42.961667,-0.721333,2142,20251108,10.0,9.3,0.5,0.9,-0.7
42.961667,-0.721333,2142,20251109,9.3,0.5,0.9,-0.7,2.9
42.961667,-0.721333,2142,20251110,0.5,0.9,-0.7,2.9,3.2
42.961667,-0.721333,2142,20251111,0.9,-0.7,2.9,3.2,6.6
42.961667,-0.721333,2142,20251112,-0.7,2.9,3.2,6.6,9.2
42.961667,-0.721333,2142,20251113,2.9,3.2,6.6,9.2,9.4
42.961667,-0.721333,2142,20251114,3.2,6.6,9.2,9.4,3.4
42.961667,-0.721333,2142,20251115,6.6,9.2,9.4,3.4,1.8
42.961667,-0.721333,2142,20251116,9.2,9.4,3.4,1.8,0.5
42.961667,-0.721333,2142,20251117,9.4,3.4,1.8,0.5,-0.6
42.961667,-0.721333,2142,20251118,3.4,1.8,0.5,-0.6,-0.9
42.961667,-0.721333,2142,20251119,1.8,0.5,-0.6,-0.9,-3.1
42.961667,-0.721333,2142,20251120,0.5,-0.6,-0.9,-3.1,-7.3
42.961667,-0.721333,2142,20251121,-0.6,-0.9,-3.1,-7.3,-10.8
42.961667,-0.721333,2142,20251122,-0.9,-3.1,-7.3,-10.8,-7.3
42.961667,-0.721333,2142,20251123,-3.1,-7.3,-10.8,-7.3,-0.1
42.961667,-0.721333,2142,20251124,-7.3,-10.8,-7.3,-0.1,-1.2
42.961667,-0.721333,2142,20251125,-10.8,-7.3,-0.1,-1.2,-5.1
42.961667,-0.721333,2142,20251126,-7.3,-0.1,-1.2,-5.1,-8.2
42.961667,-0.721333,2142,20251127,-0.1,-1.2,-5.1,-8.2,-5.8
42.961667,-0.721333,2142,20251128,-1.2,-5.1,-8.2,-5.8,1.6
42.961667,-0.721333,2142,20251129,-5.1,-8.2,-5.8,1.6,1.4
42.961667,-0.721333,2142,20251130,-8.2,-5.8,1.6,1.4,-3.8
42.961667,-0.721333,2142,20251201,-5.8,1.6,1.4,-3.8,0.2
42.961667,-0.721333,2142,20251202,1.6,1.4,-3.8,0.2,-3.3
42.961667,-0.721333,2142,20251203,1.4,-3.8,0.2,-3.3,-4.6
42.961667,-0.721333,2142,20251204,-3.8,0.2,-3.3,-4.6,-3.9
42.961667,-0.721333,2142,20251205,0.2,-3.3,-4.6,-3.9,-1.7
42.961667,-0.721333,2142,20251206,-3.3,-4.6,-3.9,-1.7,2.3
42.961667,-0.721333,2142,20251207,-4.6,-3.9,-1.7,2.3,4.4
42.961667,-0.721333,2142,20251208,-3.9,-1.7,2.3,4.4,7.3
42.961667,-0.721333,2142,20251209,-1.7,2.3,4.4,7.3,6.7
42.961667,-0.721333,2142,20251210,2.3,4.4,7.3,6.7,1.8
42.961667,-0.721333,2142,20251211,4.4,7.3,6.7,1.8,3.1
42.961667,-0.721333,2142,20251212,7.3,6.7,1.8,3.1,2.2
42.961667,-0.721333,2142,20251213,6.7,1.8,3.1,2.2,4.8
42.961667,-0.721333,2142,20251214,1.8,3.1,2.2,4.8,3.2
42.961667,-0.721333,2142,20251215,3.1,2.2,4.8,3.2,0.5
42.961667,-0.721333,2142,20251216,2.2,4.8,3.2,0.5,-0.1
42.961667,-0.721333,2142,20251217,4.8,3.2,0.5,-0.1,-0.1
42.961667,-0.721333,2142,20251218,3.2,0.5,-0.1,-0.1,2.1
42.961667,-0.721333,2142,20251219,0.5,-0.1,-0.1,2.1,0.7
42.961667,-0.721333,2142,20251220,-0.1,-0.1,2.1,0.7,-0.4
42.961667,-0.721333,2142,20251221,-0.1,2.1,0.7,-0.4,-3.5
42.961667,-0.721333,2142,20251222,2.1,0.7,-0.4,-3.5,-6.5
